	author	type	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_REGRESSION_IN	IA_DWELL_TIME	IA_LABEL	Adjective	RECORDING_SESSION_LABEL	ACCURACY	list
48403	Sasha	Bleaching	274	460	0	460	представляет	0	sem51	1	1
48404	Sasha	Bleaching	232	232	0	232	опасность	0	sem51	1	1
48405	Sasha	Bleaching	.	.	.	0	для	0	sem51	1	1
48406	Sasha	Bleaching	245	245	0	245	окружающих.	0	sem51	1	1
48407	Sasha	Filler	.	.	.	0	На	0	sem51	1	1
48408	Sasha	Filler	221	221	0	221	детской	0	sem51	1	1
48409	Sasha	Filler	177	177	0	177	площадке	0	sem51	1	1
48410	Sasha	Filler	545	545	0	545	мой	0	sem51	1	1
48411	Sasha	Filler	.	.	.	0	брат	0	sem51	1	1
48412	Sasha	Filler	302	302	0	302	нашёл	0	sem51	1	1
48413	Sasha	Filler	191	527	0	527	забытую	0	sem51	1	1
48414	Sasha	Filler	240	240	0	240	кем-то	0	sem51	1	1
48415	Sasha	Filler	69	69	0	69	игрушку.	0	sem51	1	1
48416	Sasha	Filler	261	261	0	261	Аркадий	0	sem51	-1	1
48417	Sasha	Filler	262	262	0	262	сегодня	0	sem51	-1	1
48418	Sasha	Filler	363	461	0	461	надел	0	sem51	-1	1
48419	Sasha	Filler	.	.	.	0	тот	0	sem51	-1	1
48420	Sasha	Filler	153	153	0	153	свитер	0	sem51	-1	1
48421	Sasha	Filler	313	313	1	535	который	тот	sem51	-1	1
48422	Sasha	Filler	236	236	0	236	ему	0	sem51	-1	1
48423	Sasha	Filler	243	243	0	387	подарила	0	sem51	-1	1
48424	Sasha	Filler	.	.	.	0	мама.	0	sem51	-1	1
48425	Kirill	Filler	.	.	.	0	На	0	sem51	-1	1
48426	Kirill	Filler	267	267	0	267	военном	0	sem51	-1	1
48427	Kirill	Filler	272	272	0	272	параде	0	sem51	-1	1
48428	Kirill	Filler	232	232	0	232	показали	0	sem51	-1	1
48429	Kirill	Filler	293	293	0	293	новую	0	sem51	-1	1
48430	Kirill	Filler	218	218	0	218	технику	0	sem51	-1	1
48431	Kirill	Filler	164	164	0	164	разработанную	0	sem51	-1	1
48432	Kirill	Filler	204	204	0	204	лучшими	0	sem51	-1	1
48433	Kirill	Filler	295	295	0	295	учёными	0	sem51	-1	1
48434	Kirill	Filler	153	153	0	153	страны.	0	sem51	-1	1
48435	Kirill	Metaphor	182	182	0	182	Ира	0	sem51	-1	1
48436	Kirill	Metaphor	228	228	0	228	поняла	0	sem51	-1	1
48437	Kirill	Metaphor	.	.	.	0	что	0	sem51	-1	1
48438	Kirill	Metaphor	276	276	0	276	холодный	холодный	sem51	-1	1
48439	Kirill	Metaphor	180	180	0	180	взгляд	холодный	sem51	-1	1
48440	Kirill	Metaphor	285	285	0	285	который	холодный	sem51	-1	1
48441	Kirill	Metaphor	.	.	.	0	был	0	sem51	-1	1
48442	Kirill	Metaphor	252	466	0	466	направлен	0	sem51	-1	1
48443	Kirill	Metaphor	.	.	.	0	на	0	sem51	-1	1
48444	Kirill	Metaphor	.	.	.	0	неё	0	sem51	-1	1
48445	Kirill	Metaphor	212	212	0	212	принадлежал	0	sem51	-1	1
48446	Kirill	Metaphor	227	227	0	227	официанту.	0	sem51	-1	1
48447	Sasha	Bleaching	.	.	.	0	На	0	sem51	1	1
48448	Sasha	Bleaching	270	270	0	270	прошлой	0	sem51	1	1
48449	Sasha	Bleaching	288	288	0	288	неделе	0	sem51	1	1
48450	Sasha	Bleaching	207	207	0	207	губернатор	0	sem51	1	1
48451	Sasha	Bleaching	275	275	0	275	дал	0	sem51	1	1
48452	Sasha	Bleaching	172	172	0	172	приказ	0	sem51	1	1
48453	Sasha	Bleaching	.	.	.	0	на	0	sem51	1	1
48454	Sasha	Bleaching	238	457	0	457	строительство	0	sem51	1	1
48455	Sasha	Bleaching	199	199	0	199	новой	0	sem51	1	1
48456	Sasha	Bleaching	.	.	.	0	больницы.	0	sem51	1	1
48457	Kirill	Literal_b	232	232	0	232	Всем	0	sem51	1	1
48458	Kirill	Literal_b	220	220	0	220	нравился	0	sem51	1	1
48459	Kirill	Literal_b	270	270	0	270	лёгкий	лёгкий	sem51	1	1
48460	Kirill	Literal_b	230	230	0	230	корпус	лёгкий	sem51	1	1
48461	Kirill	Literal_b	225	225	1	425	который	лёгкий	sem51	1	1
48462	Kirill	Literal_b	.	.	.	0	был	0	sem51	1	1
48463	Kirill	Literal_b	187	187	0	426	установлен	0	sem51	1	1
48464	Kirill	Literal_b	.	.	.	0	на	0	sem51	1	1
48465	Kirill	Literal_b	283	283	1	531	новом	0	sem51	1	1
48466	Kirill	Literal_b	151	151	0	151	автомобиле.	0	sem51	1	1
48467	Kirill	Filler	226	226	0	226	Наташа	0	sem51	-1	1
48468	Kirill	Filler	263	263	0	263	купила	0	sem51	-1	1
48469	Kirill	Filler	354	354	0	354	новую	0	sem51	-1	1
48470	Kirill	Filler	271	549	0	549	меховую	0	sem51	-1	1
48471	Kirill	Filler	239	239	0	239	шубу	0	sem51	-1	1
48472	Kirill	Filler	251	251	0	251	которая	меховую	sem51	-1	1
48473	Kirill	Filler	394	394	1	592	была	0	sem51	-1	1
48474	Kirill	Filler	202	202	0	202	очень	которая	sem51	-1	1
48475	Kirill	Filler	258	258	0	258	тёплой.	0	sem51	-1	1
48476	Kirill	Filler	250	549	0	549	Спортсмены	0	sem51	-1	1
48477	Kirill	Filler	127	836	0	836	отдыхали	0	sem51	-1	1
48478	Kirill	Filler	224	373	0	373	на	0	sem51	-1	1
48479	Kirill	Filler	187	187	0	187	деревянной	0	sem51	-1	1
48480	Kirill	Filler	290	290	0	290	лавочке	0	sem51	-1	1
48481	Kirill	Filler	246	246	0	246	после	0	sem51	-1	1
48482	Kirill	Filler	202	354	0	354	тяжёлой	0	sem51	-1	1
48483	Kirill	Filler	.	.	.	0	игры.	0	sem51	-1	1
48484	Kirill	Filler	349	596	0	596	Критики	0	sem51	1	1
48485	Kirill	Filler	388	388	1	620	хвалили	0	sem51	1	1
48486	Kirill	Filler	167	167	0	791	необычный	0	sem51	1	1
48487	Kirill	Filler	.	.	.	0	фильм	0	sem51	1	1
48488	Kirill	Filler	288	288	1	430	показанный	0	sem51	1	1
48489	Kirill	Filler	.	.	.	0	на	0	sem51	1	1
48490	Kirill	Filler	224	370	0	370	международном	0	sem51	1	1
48491	Kirill	Filler	136	136	0	136	фестивале.	0	sem51	1	1
48492	Kirill	Filler	222	222	0	222	Маша	0	sem51	-1	1
48493	Kirill	Filler	256	256	0	256	сварила	0	sem51	-1	1
48494	Kirill	Filler	359	359	0	359	пряный	0	sem51	-1	1
48495	Kirill	Filler	.	.	.	0	суп	0	sem51	-1	1
48496	Kirill	Filler	347	347	0	347	который	пряный	sem51	-1	1
48497	Kirill	Filler	.	.	.	0	всем	0	sem51	-1	1
48498	Kirill	Filler	278	278	0	278	очень	который	sem51	-1	1
48499	Kirill	Filler	219	219	0	219	понравился.	0	sem51	-1	1
48500	Sasha	Filler	314	314	0	314	Моя	0	sem51	-1	1
48501	Sasha	Filler	294	294	0	294	сестра	0	sem51	-1	1
48502	Sasha	Filler	336	336	0	336	очень	Моя	sem51	-1	1
48503	Sasha	Filler	172	172	0	172	боится	0	sem51	-1	1
48504	Sasha	Filler	.	.	.	0	собак	боится	sem51	-1	1
48505	Sasha	Filler	331	331	0	331	после	0	sem51	-1	1
48506	Sasha	Filler	237	237	0	237	того	0	sem51	-1	1
48507	Sasha	Filler	258	258	0	258	как	0	sem51	-1	1
48508	Sasha	Filler	.	.	.	0	на	0	sem51	-1	1
48509	Sasha	Filler	228	228	0	228	неё	0	sem51	-1	1
48510	Sasha	Filler	.	.	.	0	однажды	0	sem51	-1	1
48511	Sasha	Filler	287	287	0	287	напала	0	sem51	-1	1
48512	Sasha	Filler	184	184	0	184	овчарка.	0	sem51	-1	1
48513	Sasha	Filler	182	182	0	182	Мои	0	sem51	-1	1
48514	Sasha	Filler	183	183	0	183	родители	0	sem51	-1	1
48515	Sasha	Filler	261	261	0	261	покупают	0	sem51	-1	1
48516	Sasha	Filler	366	366	1	537	только	0	sem51	-1	1
48517	Sasha	Filler	204	204	0	204	мебель	0	sem51	-1	1
48518	Sasha	Filler	180	331	0	331	которая	только	sem51	-1	1
48519	Sasha	Filler	283	283	0	283	обита	0	sem51	-1	1
48520	Sasha	Filler	180	493	0	493	искусственной	0	sem51	-1	1
48521	Sasha	Filler	.	.	.	0	кожей.	0	sem51	-1	1
48522	Kirill	Filler	508	508	0	508	Аня	0	sem51	-1	1
48523	Kirill	Filler	171	171	0	171	купила	0	sem51	-1	1
48524	Kirill	Filler	279	593	0	593	цифровой	0	sem51	-1	1
48525	Kirill	Filler	242	242	0	242	фотоаппарат	0	sem51	-1	1
48526	Kirill	Filler	.	.	.	0	но	0	sem51	-1	1
48527	Kirill	Filler	242	242	0	242	плёночная	0	sem51	-1	1
48528	Kirill	Filler	224	224	0	224	камера	0	sem51	-1	1
48529	Kirill	Filler	214	214	1	553	понравилась	0	sem51	-1	1
48530	Kirill	Filler	137	137	0	137	ей	0	sem51	-1	1
48531	Kirill	Filler	173	173	0	173	больше.	0	sem51	-1	1
48532	Kirill	Bleaching	326	326	0	326	Петя	0	sem51	-1	1
48533	Kirill	Bleaching	375	1135	0	1135	хвастался	0	sem51	-1	1
48534	Kirill	Bleaching	247	247	0	247	своими	0	sem51	-1	1
48535	Kirill	Bleaching	212	212	0	212	крепкими	крепкими	sem51	-1	1
48536	Kirill	Bleaching	371	371	0	371	винами	крепкими	sem51	-1	1
48537	Kirill	Bleaching	310	310	0	310	которые	крепкими	sem51	-1	1
48538	Kirill	Bleaching	169	169	1	514	занимали	0	sem51	-1	1
48539	Kirill	Bleaching	321	321	0	603	всю	0	sem51	-1	1
48540	Kirill	Bleaching	48	48	0	163	кладовку.	0	sem51	-1	1
48541	Sasha	Literal_b	269	269	0	269	После	0	sem51	1	1
48542	Sasha	Literal_b	288	288	0	288	двух	0	sem51	1	1
48543	Sasha	Literal_b	216	216	0	216	часов	0	sem51	1	1
48544	Sasha	Literal_b	199	199	0	199	переговоров	0	sem51	1	1
48545	Sasha	Literal_b	229	229	0	229	менеджер	0	sem51	1	1
48546	Sasha	Literal_b	294	294	0	294	решил	0	sem51	1	1
48547	Sasha	Literal_b	199	391	0	391	взять	0	sem51	1	1
48548	Sasha	Literal_b	.	.	.	0	книгу	0	sem51	1	1
48549	Sasha	Literal_b	.	.	.	0	и	0	sem51	1	1
48550	Sasha	Literal_b	383	383	0	383	уйти	0	sem51	1	1
48551	Sasha	Literal_b	.	.	.	0	в	0	sem51	1	1
48552	Sasha	Literal_b	227	227	0	227	другую	0	sem51	1	1
48553	Sasha	Literal_b	.	.	.	0	комнату.	0	sem51	1	1
48554	Kirill	Filler	263	263	0	263	Маленькие	0	sem51	1	1
48555	Kirill	Filler	174	174	0	174	дети	0	sem51	1	1
48556	Kirill	Filler	228	228	0	228	бегали	0	sem51	1	1
48557	Kirill	Filler	.	.	.	0	по	0	sem51	1	1
48558	Kirill	Filler	253	759	0	759	влажной	0	sem51	1	1
48559	Kirill	Filler	294	294	0	294	траве	0	sem51	1	1
48560	Kirill	Filler	230	230	0	230	догоняя	0	sem51	1	1
48561	Kirill	Filler	225	225	0	225	друг	0	sem51	1	1
48562	Kirill	Filler	.	.	.	0	друга.	0	sem51	1	1
48563	Sasha	Filler	.	.	.	0	По	0	sem51	-1	1
48564	Sasha	Filler	217	217	0	217	окончании	0	sem51	-1	1
48565	Sasha	Filler	342	342	0	342	войны	0	sem51	-1	1
48566	Sasha	Filler	221	221	0	221	Цезарь	0	sem51	-1	1
48567	Sasha	Filler	300	300	0	300	вернулся	0	sem51	-1	1
48568	Sasha	Filler	290	290	0	290	со	0	sem51	-1	1
48569	Sasha	Filler	326	459	0	459	своими	0	sem51	-1	1
48570	Sasha	Filler	236	236	0	236	войсками	0	sem51	-1	1
48571	Sasha	Filler	.	.	.	0	в	0	sem51	-1	1
48572	Sasha	Filler	341	341	0	341	Италию.	0	sem51	-1	1
48573	Kirill	Filler	184	184	0	184	Татьяна	0	sem51	1	1
48574	Kirill	Filler	205	421	0	421	почувствовала	0	sem51	1	1
48575	Kirill	Filler	202	202	0	202	сильную	0	sem51	1	1
48576	Kirill	Filler	.	.	.	0	усталость	0	sem51	1	1
48577	Kirill	Filler	257	257	0	257	когда	сильную	sem51	1	1
48578	Kirill	Filler	173	173	0	173	вернулась	0	sem51	1	1
48579	Kirill	Filler	.	.	.	0	с	0	sem51	1	1
48580	Kirill	Filler	254	254	0	254	тренировки.	0	sem51	1	1
48581	Sasha	Filler	176	520	0	520	Клиентка	0	sem51	1	1
48582	Sasha	Filler	288	472	1	732	попросила	0	sem51	1	1
48583	Sasha	Filler	286	286	1	693	сделать	0	sem51	1	1
48584	Sasha	Filler	241	241	0	241	ей	0	sem51	1	1
48585	Sasha	Filler	.	.	.	0	капучино.	0	sem51	1	1
48586	Kirill	Filler	218	218	1	459	Диана	0	sem51	-1	1
48587	Kirill	Filler	244	244	0	244	надела	0	sem51	-1	1
48588	Kirill	Filler	206	206	0	206	красивое	0	sem51	-1	1
48589	Kirill	Filler	.	.	.	0	платье	0	sem51	-1	1
48590	Kirill	Filler	182	319	0	319	которое	0	sem51	-1	1
48591	Kirill	Filler	.	.	.	0	ей	0	sem51	-1	1
48592	Kirill	Filler	294	294	0	294	подарила	0	sem51	-1	1
48593	Kirill	Filler	279	279	0	279	мама.	0	sem51	-1	1
48594	Kirill	Filler	201	201	0	201	Тася	0	sem51	-1	1
48595	Kirill	Filler	262	262	0	262	наслаждалась	0	sem51	-1	1
48596	Kirill	Filler	267	499	0	499	вкусным	0	sem51	-1	1
48597	Kirill	Filler	75	75	0	75	яблочным	0	sem51	-1	1
48598	Kirill	Filler	.	.	.	0	пирогом	0	sem51	-1	1
48599	Kirill	Filler	240	240	0	240	который	яблочным	sem51	-1	1
48600	Kirill	Filler	250	250	0	250	ей	0	sem51	-1	1
48601	Kirill	Filler	226	226	0	226	приготовила	0	sem51	-1	1
48602	Kirill	Filler	.	.	.	0	мама.	0	sem51	-1	1
48603	Sasha	Filler	229	229	0	229	Карина	0	sem51	-1	1
48604	Sasha	Filler	225	225	0	225	так	0	sem51	-1	1
48605	Sasha	Filler	.	.	.	0	и	0	sem51	-1	1
48606	Sasha	Filler	.	.	.	0	не	0	sem51	-1	1
48607	Sasha	Filler	201	201	0	201	решилась	0	sem51	-1	1
48608	Sasha	Filler	218	218	0	218	рассказать	0	sem51	-1	1
48609	Sasha	Filler	168	168	0	168	родителям	0	sem51	-1	1
48610	Sasha	Filler	.	.	.	0	о	0	sem51	-1	1
48611	Sasha	Filler	261	261	0	261	причине	0	sem51	-1	1
48612	Sasha	Filler	199	199	0	199	своего	0	sem51	-1	1
48613	Sasha	Filler	215	215	0	215	отъезда.	0	sem51	-1	1
48614	Kirill	Filler	244	244	0	244	Как	0	sem51	-1	1
48615	Kirill	Filler	206	400	1	400	хорошо	0	sem51	-1	1
48616	Kirill	Filler	254	254	1	624	когда	Как	sem51	-1	1
48617	Kirill	Filler	156	156	0	156	можно	0	sem51	-1	1
48618	Kirill	Filler	189	394	0	394	наслаждаться	0	sem51	-1	1
48619	Kirill	Filler	308	308	0	308	вкусным	0	sem51	-1	1
48620	Kirill	Filler	.	.	.	0	кофе	0	sem51	-1	1
48621	Kirill	Filler	252	252	0	252	и	0	sem51	-1	1
48622	Kirill	Filler	182	182	1	182	не	0	sem51	-1	1
48623	Kirill	Filler	179	179	0	179	надо	0	sem51	-1	1
48624	Kirill	Filler	211	211	0	211	спешить	0	sem51	-1	1
48625	Kirill	Filler	.	.	.	0	на	0	sem51	-1	1
48626	Kirill	Filler	.	.	.	0	работу.	0	sem51	-1	1
48627	Sasha	Filler	211	211	0	211	Саша	0	sem51	1	1
48628	Sasha	Filler	253	253	0	253	продолжает	0	sem51	1	1
48629	Sasha	Filler	307	492	0	492	тосковать	0	sem51	1	1
48630	Sasha	Filler	311	311	0	311	по	0	sem51	1	1
48631	Sasha	Filler	.	.	.	0	тем	0	sem51	1	1
48632	Sasha	Filler	.	.	.	0	дням	0	sem51	1	1
48633	Sasha	Filler	259	259	0	259	когда	тем	sem51	1	1
48634	Sasha	Filler	245	245	1	245	ему	0	sem51	1	1
48635	Sasha	Filler	312	312	0	312	не	0	sem51	1	1
48636	Sasha	Filler	154	154	0	346	нужно	0	sem51	1	1
48637	Sasha	Filler	191	191	0	191	было	0	sem51	1	1
48638	Sasha	Filler	191	191	0	191	вставать	0	sem51	1	1
48639	Sasha	Filler	.	.	.	0	в	0	sem51	1	1
48640	Sasha	Filler	223	223	0	223	семь	0	sem51	1	1
48641	Sasha	Filler	.	.	.	0	утра.	0	sem51	1	1
48642	Kirill	Filler	215	215	0	215	Андрей	0	sem51	-1	1
48643	Kirill	Filler	285	285	0	285	накопил	0	sem51	-1	1
48644	Kirill	Filler	161	303	0	303	деньги	накопил	sem51	-1	1
48645	Kirill	Filler	.	.	.	0	на	0	sem51	-1	1
48646	Kirill	Filler	271	543	0	543	плёночную	0	sem51	-1	1
48647	Kirill	Filler	.	.	.	0	камеру	0	sem51	-1	1
48648	Kirill	Filler	305	305	0	305	которую	0	sem51	-1	1
48649	Kirill	Filler	185	185	0	185	давно	0	sem51	-1	1
48650	Kirill	Filler	201	201	0	201	хотел	0	sem51	-1	1
48651	Kirill	Filler	.	.	.	0	купить.	0	sem51	-1	1
48652	Kirill	Filler	228	642	0	642	Профессор	0	sem51	-1	1
48653	Kirill	Filler	238	238	0	238	сделал	0	sem51	-1	1
48654	Kirill	Filler	108	108	1	108	строгое	0	sem51	-1	1
48655	Kirill	Filler	163	163	0	321	замечание	0	sem51	-1	1
48656	Kirill	Filler	180	180	0	180	студенту	0	sem51	-1	1
48657	Kirill	Filler	209	209	1	523	который	замечание	sem51	-1	1
48658	Kirill	Filler	145	145	0	219	его	0	sem51	-1	1
48659	Kirill	Filler	.	.	.	0	перебил.	0	sem51	-1	1
48660	Kirill	Metaphor	158	158	0	158	Васе	0	sem51	-1	1
48661	Kirill	Metaphor	.	.	.	0	не	0	sem51	-1	1
48662	Kirill	Metaphor	199	199	0	199	нравились	0	sem51	-1	1
48663	Kirill	Metaphor	256	256	0	256	грязные	грязные	sem51	-1	1
48664	Kirill	Metaphor	260	260	0	260	делишки	грязные	sem51	-1	1
48665	Kirill	Metaphor	195	195	1	401	которые	грязные	sem51	-1	1
48666	Kirill	Metaphor	206	206	0	298	увлекали	0	sem51	-1	1
48667	Kirill	Metaphor	136	136	0	328	его	0	sem51	-1	1
48668	Kirill	Metaphor	.	.	.	0	друзей.	0	sem51	-1	1
48669	Kirill	Metaphor	246	246	0	246	Настю	0	sem51	-1	1
48670	Kirill	Metaphor	225	225	0	225	успокаивает	0	sem51	-1	1
48671	Kirill	Metaphor	112	332	0	332	сладкий	сладкий	sem51	-1	1
48672	Kirill	Metaphor	.	.	.	0	голос	сладкий	sem51	-1	1
48673	Kirill	Metaphor	389	389	0	389	который	сладкий	sem51	-1	1
48674	Kirill	Metaphor	203	203	1	396	раздаётся	0	sem51	-1	1
48675	Kirill	Metaphor	167	167	0	167	из	0	sem51	-1	1
48676	Kirill	Metaphor	197	197	0	275	соседней	0	sem51	-1	1
48677	Kirill	Metaphor	.	.	.	0	комнаты.	0	sem51	-1	1
48678	Kirill	Bleaching	268	471	0	471	Полина	0	sem51	-1	1
48679	Kirill	Bleaching	241	241	0	241	еле	0	sem51	-1	1
48680	Kirill	Bleaching	194	194	0	194	пережила	0	sem51	-1	1
48681	Kirill	Bleaching	300	455	0	455	страшную	страшную	sem51	-1	1
48682	Kirill	Bleaching	.	.	.	0	жару	страшную	sem51	-1	1
48683	Kirill	Bleaching	304	304	1	476	когда	страшную	sem51	-1	1
48684	Kirill	Bleaching	156	156	1	156	люди	0	sem51	-1	1
48685	Kirill	Bleaching	168	168	0	344	на	0	sem51	-1	1
48686	Kirill	Bleaching	.	.	.	0	улице	0	sem51	-1	1
48687	Kirill	Bleaching	229	229	0	229	падали	0	sem51	-1	1
48688	Kirill	Bleaching	137	137	0	137	в	0	sem51	-1	1
48689	Kirill	Bleaching	.	.	.	0	обморок.	0	sem51	-1	1
48690	Kirill	Literal_m	239	239	0	239	Иван	0	sem51	1	1
48691	Kirill	Literal_m	245	245	0	245	никогда	0	sem51	1	1
48692	Kirill	Literal_m	.	.	.	0	не	0	sem51	1	1
48693	Kirill	Literal_m	277	277	0	277	забудет	0	sem51	1	1
48694	Kirill	Literal_m	266	266	0	266	горячий	горячий	sem51	1	1
48695	Kirill	Literal_m	244	244	0	244	завтрак	горячий	sem51	1	1
48696	Kirill	Literal_m	309	309	0	309	который	горячий	sem51	1	1
48697	Kirill	Literal_m	239	239	0	239	ему	0	sem51	1	1
48698	Kirill	Literal_m	249	249	0	249	приготовили	0	sem51	1	1
48699	Kirill	Literal_m	.	.	.	0	в	0	sem51	1	1
48700	Kirill	Literal_m	253	253	0	253	отеле.	0	sem51	1	1
48701	Kirill	Filler	238	238	0	238	Василий	0	sem51	-1	1
48702	Kirill	Filler	322	322	0	322	следил	0	sem51	-1	1
48703	Kirill	Filler	314	314	0	314	за	0	sem51	-1	1
48704	Kirill	Filler	205	311	0	311	долгой	0	sem51	-1	1
48705	Kirill	Filler	281	439	0	439	реставрацией	0	sem51	-1	1
48706	Kirill	Filler	274	274	0	274	старинного	0	sem51	-1	1
48707	Kirill	Filler	154	154	0	154	музея.	0	sem51	-1	1
48708	Sasha	Filler	223	223	0	223	После	0	sem51	-1	1
48709	Sasha	Filler	228	228	0	228	объявления	0	sem51	-1	1
48710	Sasha	Filler	334	334	0	334	правительства	0	sem51	-1	1
48711	Sasha	Filler	.	.	.	0	о	0	sem51	-1	1
48712	Sasha	Filler	313	483	0	483	повышении	0	sem51	-1	1
48713	Sasha	Filler	.	.	.	0	цен	0	sem51	-1	1
48714	Sasha	Filler	241	241	0	241	перед	0	sem51	-1	1
48715	Sasha	Filler	242	242	0	242	магазинами	0	sem51	-1	1
48716	Sasha	Filler	282	282	0	282	начали	0	sem51	-1	1
48717	Sasha	Filler	198	380	0	380	выстраиваться	0	sem51	-1	1
48718	Sasha	Filler	156	465	0	465	километровые	0	sem51	-1	1
48719	Sasha	Filler	243	243	0	243	очереди.	0	sem51	-1	1
48720	Sasha	Filler	428	428	0	428	Петина	0	sem51	-1	1
48721	Sasha	Filler	243	243	0	243	девушка	0	sem51	-1	1
48722	Sasha	Filler	290	290	0	290	всё	0	sem51	-1	1
48723	Sasha	Filler	.	.	.	0	время	0	sem51	-1	1
48724	Sasha	Filler	313	313	0	313	говорит	0	sem51	-1	1
48725	Sasha	Filler	.	.	.	0	ему	0	sem51	-1	1
48726	Sasha	Filler	257	257	0	257	о	0	sem51	-1	1
48727	Sasha	Filler	219	219	0	219	том	0	sem51	-1	1
48728	Sasha	Filler	.	.	.	0	что	0	sem51	-1	1
48729	Sasha	Filler	182	182	0	182	ей	0	sem51	-1	1
48730	Sasha	Filler	208	208	1	208	не	0	sem51	-1	1
48731	Sasha	Filler	193	193	0	193	хватает	0	sem51	-1	1
48732	Sasha	Filler	123	123	0	123	внимания.	0	sem51	-1	1
48733	Kirill	Filler	264	264	0	264	Миша	0	sem51	1	1
48734	Kirill	Filler	278	278	0	278	нашёл	0	sem51	1	1
48735	Kirill	Filler	.	.	.	0	на	0	sem51	1	1
48736	Kirill	Filler	277	277	0	277	чердаке	0	sem51	1	1
48737	Kirill	Filler	378	378	0	378	много	0	sem51	1	1
48738	Kirill	Filler	360	360	1	662	старых	0	sem51	1	1
48739	Kirill	Filler	.	.	.	0	книг	0	sem51	1	1
48740	Kirill	Filler	150	150	0	371	которые	старых	sem51	1	1
48741	Kirill	Filler	265	265	0	265	никогда	0	sem51	1	1
48742	Kirill	Filler	186	392	0	392	раньше	0	sem51	1	1
48743	Kirill	Filler	.	.	.	0	не	0	sem51	1	1
48744	Kirill	Filler	238	238	0	238	читал.	0	sem51	1	1
48745	Sasha	Literal_m	.	.	.	0	Во	0	sem51	-1	1
48746	Sasha	Literal_m	233	233	0	233	время	0	sem51	-1	1
48747	Sasha	Literal_m	199	199	1	199	нашей	0	sem51	-1	1
48748	Sasha	Literal_m	213	213	0	438	последней	0	sem51	-1	1
48749	Sasha	Literal_m	310	310	0	310	прогулки	0	sem51	-1	1
48750	Sasha	Literal_m	443	443	0	443	в	0	sem51	-1	1
48751	Sasha	Literal_m	.	.	.	0	лес	0	sem51	-1	1
48752	Sasha	Literal_m	364	364	0	364	моя	0	sem51	-1	1
48753	Sasha	Literal_m	221	221	0	221	сестра	0	sem51	-1	1
48754	Sasha	Literal_m	237	237	0	237	потеряла	0	sem51	-1	1
48755	Sasha	Literal_m	224	224	0	224	ключи	0	sem51	-1	1
48756	Sasha	Literal_m	.	.	.	0	и	0	sem51	-1	1
48757	Sasha	Literal_m	193	193	0	193	буквально	0	sem51	-1	1
48758	Sasha	Literal_m	305	305	0	305	начала	0	sem51	-1	1
48759	Sasha	Literal_m	235	235	0	235	сходить	0	sem51	-1	1
48760	Sasha	Literal_m	.	.	.	0	с	0	sem51	-1	1
48761	Sasha	Literal_m	264	264	0	264	ума	0	sem51	-1	1
48762	Sasha	Literal_m	285	285	0	285	из-за	0	sem51	-1	1
48763	Sasha	Literal_m	.	.	.	0	этого.	0	sem51	-1	1
48764	Kirill	Bleaching	247	247	0	247	Петю	0	sem51	-1	1
48765	Kirill	Bleaching	535	800	0	800	напугал	0	sem51	-1	1
48766	Kirill	Bleaching	133	133	0	133	жуткий	жуткий	sem51	-1	1
48767	Kirill	Bleaching	158	158	0	158	мороз	жуткий	sem51	-1	1
48768	Kirill	Bleaching	286	286	0	286	который	жуткий	sem51	-1	1
48769	Kirill	Bleaching	251	251	0	251	стоял	0	sem51	-1	1
48770	Kirill	Bleaching	167	167	0	167	на	0	sem51	-1	1
48771	Kirill	Bleaching	.	.	.	0	улице.	0	sem51	-1	1
48772	Sasha	Filler	167	358	0	358	Валерий	0	sem51	-1	1
48773	Sasha	Filler	246	246	0	246	любит	0	sem51	-1	1
48774	Sasha	Filler	286	286	0	286	слушать	0	sem51	-1	1
48775	Sasha	Filler	181	181	0	181	музыку	0	sem51	-1	1
48776	Sasha	Filler	248	248	0	248	которую	0	sem51	-1	1
48777	Sasha	Filler	376	376	0	376	другие	0	sem51	-1	1
48778	Sasha	Filler	224	224	0	224	люди	0	sem51	-1	1
48779	Sasha	Filler	287	287	0	287	находят	0	sem51	-1	1
48780	Sasha	Filler	160	160	0	160	весьма	0	sem51	-1	1
48781	Sasha	Filler	211	211	0	211	странной.	0	sem51	-1	1
48782	Sasha	Filler	239	239	0	239	Маша	0	sem51	1	1
48783	Sasha	Filler	310	310	0	310	говорит	0	sem51	1	1
48784	Sasha	Filler	.	.	.	0	что	0	sem51	1	1
48785	Sasha	Filler	413	681	0	681	учила	0	sem51	1	1
48786	Sasha	Filler	200	200	0	200	китайский	0	sem51	1	1
48787	Sasha	Filler	.	.	.	0	в	0	sem51	1	1
48788	Sasha	Filler	204	204	0	204	школе	0	sem51	1	1
48789	Sasha	Filler	254	254	0	254	но	0	sem51	1	1
48790	Sasha	Filler	.	.	.	0	сейчас	0	sem51	1	1
48791	Sasha	Filler	169	169	1	169	она	0	sem51	1	1
48792	Sasha	Filler	216	216	0	216	уже	0	sem51	1	1
48793	Sasha	Filler	158	158	0	158	ничего	0	sem51	1	1
48794	Sasha	Filler	.	.	.	0	не	0	sem51	1	1
48795	Sasha	Filler	130	130	0	130	помнит.	0	sem51	1	1
48796	Sasha	Filler	258	258	0	258	После	0	sem51	-1	1
